username,date,text,sentimentvalue,catergory
narendramodi,"2018-07-15 04:26:25",हमारा संकल्प है गरीब  निम्न मध्यम वर्ग और मध्यम वर्ग को उत्तम स्वास्थ्य सेवा मिले। इसी प्रयास के अंतर्गत आज मिर्जापुर की जनसभा में 100 जन औषधि केंद्रों का लोकार्पण किया गया। pic.twitter.com/Exs8323xTP,0.0,neutral
narendramodi,"2018-07-15 04:26:04",पूर्वांचलवासियों का जीवन सरल बनाने के लिए केंद्र और यूपी सरकार अनेक कदम उठा रही है। 'बीज से बाजार तक' एप्रोच के साथ किसानों की दिक्कत कम की जा रही है। कनेक्टिविटी को भी सुधारा जा रहा है। pic.twitter.com/AzfLkcq4xo,0.0,neutral
narendramodi,"2018-07-15 04:25:54",आज का दिन यूपी के लिए ऐतिहासिक है। आज बाणसागर बांध समेत 4 000 करोड़ रुपये की परियोजनाओं का लोकार्पण या शिलान्यास किया गया। इन योजनाओं से मेरे कर्मठ किसान भाइयों और बहनों को खासकर फायदा होगा । pic.twitter.com/gQ28AZohNg,0.0,neutral
narendramodi,"2018-07-15 04:24:44",The Bansagar project always had the potential to help so many farmers but  after its foundation stone was laid in 1978 the project kept getting delayed. The NDA government ensured that the project is completed so that its benefits reach the citizens.,0.25,positive
narendramodi,"2018-07-15 04:23:44",Key development projects were dedicated to the nation in Mirzapur. This includes the Bansagar Canal Project  100 Jan Aushadhi Kendras across UP and a bridge over the Ganga that will improve connectivity. Here is what I said at the public meeting. https://www. facebook.com/narendramodi/v ideos/10160681899820165/ … pic.twitter.com/NA7AUzohPl,0.0,neutral
narendramodi,"2018-07-15 04:21:18",Braving the scorching heat  huge number of people attended the public meeting in Mirzapur. I am grateful to them for the strong support and immense enthusiasm. pic.twitter.com/PPAFPa6cKX,0.208333333333,positive
narendramodi,"2018-07-14 08:51:06",A book 'Meri Kashi' was released during the programme this evening  which offers valuable glimpses of the development works in Kashi over the last 4 years. I thank all those who worked in compiling this book. pic.twitter.com/gpKK7OctEX,0.05,positive
narendramodi,"2018-07-14 08:49:06",Happy to have interacted with eminent citizens from different walks of life. My relation with this ancient city is special. No words can do justice to the affection I have received from Kashi. http:// nm-4.com/m2n6 pic.twitter.com/xWfiGhY4zE,0.385714285714,positive
narendramodi,"2018-07-14 06:19:15",From the public meeting in Varanasi. pic.twitter.com/oKojVBwBj3,0.0,neutral
narendramodi,"2018-07-14 06:17:07",जो लोग कभी एक-दूसरे को देखना तक पसंद नहीं करते थे  वो अब एक साथ आ गए हैं। अपने स्वार्थ के लिए विकास को रोकना चाहते हैं। ये वही दल हैं जो चाहते हैं ‘तीन तलाक’ होता रहे। लेकिन मैं विश्वास दिलाता हूँ कि मुस्लिम महिलाओं के साथ न्याय होगा और उन्हें ‘तीन तलाक’ से मुक्ति मिलेगी। pic.twitter.com/gctiKNUCmF,0.0,neutral
narendramodi,"2018-07-14 06:15:55",मोदी हो या योगी  हमारे लिए आप सब ही हमारा परिवार हैं। आपके सपने हमारे सपने हैं। केंद्र सरकार और यूपी सरकार गरीब और मध्यम वर्ग की आशाओं-आकांक्षाओं को पूरा कर रहे हैं। बिना किसी भेदभाव  सबका साथ - सबका विकास के मंत्र को लेकर हम आगे बढ़ रहे हैं। pic.twitter.com/lBwrdMSmaj,0.0,neutral
narendramodi,"2018-07-14 06:15:41",पूर्वांचल एक्सप्रेस-वे पूरे यूपी  विशेष तौर पर पूर्वी उत्तर प्रदेश की आशाओं और आकाक्षाओं को नई बुलंदियां देने वाला है। ये एक्सप्रेस-वे हर किसी के जीवन को नई दिशा देने वाला है। Connectivity और Opportunity  दोनों बढ़ेगी। पर्यटन को भी विशेष बल मिलेगा। pic.twitter.com/CwSZlXogyp,0.0,neutral
narendramodi,"2018-07-14 06:15:20",पिछले 1 वर्ष में योगी जी और उनकी पूरी टीम का कार्य अभूतपूर्व है। अपराध और भ्रष्टाचार  दोनों पर नियंत्रण लगाया है। शांति का माहौल कायम हुआ है जिससे निवेश भी बढ़ा है। pic.twitter.com/iKYhtNUTdU,0.0,neutral
narendramodi,"2018-07-14 06:13:43",Euphoric atmosphere at the public meeting in Azamgarh. Laid the foundation stone for the Poorvanchal Expressway and addressed the gathering. Sharing the video of my speech. https://www. facebook.com/PMOIndia/video s/1342606009203433/ … pic.twitter.com/1ofvqRmbtT,0.0,neutral
narendramodi,"2018-07-14 06:11:14",Addressed a massive public meeting in Varanasi. Inaugurated and laid the foundation stone for various development works that will add to Kashi’s transformation. https://www. facebook.com/narendramodi/v ideos/10160678294125165/ …,0.0,neutral
narendramodi,"2018-07-13 20:52:53",Unforgettable moments from @HimaDas8 ’s victory. Seeing her passionately search for the Tricolour immediately after winning and getting emotional while singing the National Anthem touched me deeply. I was extremely moved. Which Indian won’t have tears of joy seeing this! pic.twitter.com/8mG9xmEuuM,0.303571428571,positive
narendramodi,"2018-07-13 19:08:33",Best wishes to the Kutchi community on Aashadhi Beej  the Kutchi New Year. May the coming year bring happiness as well as good health in everyone’s life and may everyone’s aspirations be fulfilled.,0.634090909091,positive
narendramodi,"2018-07-13 17:56:02",Greetings on the auspicious occasion of Rath Yatra. With the blessings of Lord Jagannath  may our country scale new heights of growth. May every Indian be happy and prosperous. Jai Jagannath! pic.twitter.com/1Ifrxueaiu,0.568181818182,positive
narendramodi,"2018-07-13 04:28:49",Much needed and welcome change. More Indians should venture out  visit our archaeological treasures and come back with cherished memories. This decision also means more people can see photos of our beautiful historical sites and plan their trips. :) https:// twitter.com/dr_maheshsharm a/status/1017441191162499072 …,0.372222222222,positive
narendramodi,"2018-07-12 21:05:48",India is delighted and proud of athlete Hima Das  who won a historic Gold in the 400m of World U20 Championships. Congratulations to her! This accomplishment will certainly inspire young athletes in the coming years.,0.362857142857,positive
narendramodi,"2018-07-12 06:53:27",Amazing to see Self Help Groups give our Nari Shakti the much needed confidence to take their own decisions. These women from Rajasthan's Dungarpur are doing great work in solar energy. pic.twitter.com/BVQYDM2aEg,0.55,positive
narendramodi,"2018-07-12 06:52:31",A team of women based in Kupwara  Jammu and Kashmir share how Self Help Groups mean greater economic prosperity. pic.twitter.com/s416Sz4yoe,0.129166666667,positive
narendramodi,"2018-07-12 06:51:51",Attaining self-reliance and more profits  brick by brick. Know more about an interesting Self Help Group in Chhattisgarh’s Rajnandgaon. pic.twitter.com/BV9oor242B,0.5,positive
narendramodi,"2018-07-12 06:50:41",Animal husbandry is an area where Self Help Groups are doing excellent work. These women from Maharashtra displayed some of their products including goat milk soap! pic.twitter.com/453rqlGuOD,1.0,positive
narendramodi,"2018-07-12 06:49:47",Value addition and proper marketing can be extremely beneficial  as this instance from Pataliputra in Bihar shows. pic.twitter.com/Q4LZ0qaNYc,-0.0625,negative
narendramodi,"2018-07-12 06:45:20",Had the privilege of interacting with over a crore women from across India whose lives are being transformed due to Self Help Groups. Here is the video of the interaction. http:// nm-4.com/1pn6,-0.125,negative
narendramodi,"2018-07-12 03:26:40",India is deeply honoured to have hosted you  President Moon Jae-in. I thank you for your words of appreciation for the people of India and our culture. India- South Korea ties are civilisational and also contemporary. I am sure they will grow even stronger in the years to come. https:// twitter.com/moonriver365/s tatus/1016938525801893888 …,0.222222222222,positive
narendramodi,"2018-07-12 03:24:58",문재인 대통령님  인도를 방문해 주셔서 영광입니다. 인도 국민과 문화에 대한 따뜻한 말씀에도 감사합니다. 유구한 역사의 인도와 대한민국의 관계는 현재진행형입니다! 앞으로 더욱 굳건해 지리라 확신합니다 @moonriver365 @TheBlueHouseKR https:// twitter.com/moonriver365/s tatus/1016896811397607424 …,0.0,neutral
